"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,35400.00,140.00,36.00,3873.00,1180.00,160.00,47.00,34.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"617",1,1995,2,6,1,"F",
0.00,4.00,448000.00,1520.00,1100.00,0.00,0.00,2405.00,1153.00,1103.00,"Sun Country Airlines d/b/a MN Airlines","SYQ","ANC","DEN",7,"730",1,1995,2,6,5,"L",
0.00,49.00,1401380.00,2416.00,1748.00,86503.00,364519.00,329.00,3122.00,2497.00,"Alaska Airlines Inc.","AS","ANC","DLG",6,"621",3,1995,2,6,1,"F",
0.00,26.00,712020.00,1872.00,1452.00,57957.00,8755.00,792.00,3303.00,2898.00,"Alaska Airlines Inc.","AS","ANC","DUT",6,"621",3,1995,2,6,2,"F",
0.00,48.00,1411700.00,1944.00,1256.00,210949.00,60830.00,261.00,2596.00,1961.00,"Alaska Airlines Inc.","AS","ANC","FAI",6,"621",3,1995,2,6,1,"F",
0.00,16.00,441020.00,1152.00,804.00,52340.00,16001.00,571.00,1553.00,1363.00,"Alaska Airlines Inc.","AS","ANC","JNU",6,"621",3,1995,2,6,2,"F",
0.00,1.00,47840.00,0.00,0.00,38417.00,0.00,442.00,80.00,70.00,"Express One International Inc.","JKQ","ANC","KSM",7,"710",2,1995,2,6,1,"P",
0.00,1.00,35500.00,140.00,46.00,228.00,0.00,774.00,132.00,108.00,"Alaska Airlines Inc.","AS","ANC","KTN",6,"617",1,1995,2,6,2,"F",
0.00,4.00,448000.00,1520.00,1146.00,0.00,0.00,2518.00,1236.00,1172.00,"Sun Country Airlines d/b/a MN Airlines","SYQ","ANC","MSP",7,"730",1,1995,2,6,6,"L",
0.00,42.00,1226040.00,1606.00,1087.00,131813.00,477870.00,539.00,3950.00,3346.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"621",3,1995,2,6,2,"F",
0.00,29.00,851150.00,1056.00,556.00,73192.00,306459.00,549.00,2811.00,2374.00,"Alaska Airlines Inc.","AS","ANC","OTZ",6,"621",3,1995,2,6,2,"F",
0.00,17.00,468120.00,1224.00,818.00,147602.00,4743.00,627.00,1659.00,1412.00,"Alaska Airlines Inc.","AS","ANC","SCC",6,"621",3,1995,2,6,2,"F",
0.00,1.00,31800.00,126.00,53.00,500.00,2400.00,1448.00,224.00,213.00,"United Air Lines Inc.","UA","ANC","SEA",6,"619",1,1995,2,6,3,"F",
0.00,12.00,366480.00,312.00,125.00,9683.00,55872.00,127.00,420.00,319.00,"Alaska Airlines Inc.","AS","ANI","KSM",6,"621",3,1995,2,6,1,"F",
0.00,3.00,111520.00,447.00,320.00,477.00,1220.00,143.00,208.00,97.00,"Delta Air Lines Inc.","DL","ATL","AGS",7,"715",1,1995,2,6,1,"F",
0.00,1.00,63040.00,204.00,104.00,889.00,3215.00,859.00,162.00,111.00,"Delta Air Lines Inc.","DL","ATL","BDL",6,"625",1,1995,2,6,2,"F",
0.00,1.00,80400.00,252.00,134.00,2420.00,0.00,134.00,39.00,23.00,"Delta Air Lines Inc.","DL","ATL","BHM",6,"626",1,1995,2,6,1,"F",
0.00,1.00,26740.00,109.00,108.00,4.00,1637.00,214.00,54.00,38.00,"United Air Lines Inc.","UA","ATL","BNA",6,"620",1,1995,2,6,1,"F",
0.00,1.00,34300.00,142.00,130.00,20.00,0.00,946.00,138.00,117.00,"Delta Air Lines Inc.","DL","ATL","BOS",6,"655",1,1995,2,6,2,"F",
0.00,3.00,217275.00,675.00,413.00,9760.00,7270.00,946.00,424.00,351.00,"Delta Air Lines Inc.","DL","ATL","BOS",7,"765",1,1995,2,6,2,"F",
0.00,6.00,221800.00,910.00,650.00,3989.00,2700.00,946.00,933.00,738.00,"Delta Air Lines Inc.","DL","ATL","BOS",7,"715",1,1995,2,6,2,"F",
0.00,5.00,182810.00,745.00,324.00,2128.00,5562.00,576.00,586.00,493.00,"Delta Air Lines Inc.","DL","ATL","BWI",7,"715",1,1995,2,6,2,"F",
0.00,1.00,35359.00,141.00,139.00,1051.00,1320.00,576.00,119.00,84.00,"Continental Air Lines Inc.","CO","ATL","BWI",6,"655",1,1995,2,6,2,"F",
0.00,2.00,73910.00,298.00,171.00,558.00,20.00,106.00,82.00,49.00,"Delta Air Lines Inc.","DL","ATL","CHA",7,"715",1,1995,2,6,1,"F",
0.00,2.00,73910.00,298.00,130.00,2432.00,2100.00,227.00,133.00,83.00,"Delta Air Lines Inc.","DL","ATL","CLT",7,"715",1,1995,2,6,1,"F",
0.00,1.00,64525.00,217.00,0.00,4328.00,0.00,373.00,75.00,50.00,"Delta Air Lines Inc.","DL","ATL","CVG",7,"765",1,1995,2,6,1,"F",
0.00,1.00,75900.00,302.00,0.00,2509.00,0.00,373.00,102.00,76.00,"Delta Air Lines Inc.","DL","ATL","CVG",7,"760",1,1995,2,6,1,"F",
0.00,1.00,34300.00,142.00,110.00,431.00,200.00,1199.00,191.00,169.00,"Delta Air Lines Inc.","DL","ATL","DEN",6,"655",1,1995,2,6,3,"F",
0.00,2.00,72600.00,298.00,160.00,378.00,1952.00,732.00,246.00,197.00,"Delta Air Lines Inc.","DL","ATL","DFW",7,"715",1,1995,2,6,2,"F",
0.00,1.00,69800.00,300.00,229.00,40.00,600.00,594.00,129.00,77.00,"Delta Air Lines Inc.","DL","ATL","DTW",7,"760",1,1995,2,6,2,"F",
0.00,1.00,80400.00,252.00,252.00,528.00,0.00,745.00,127.00,99.00,"Delta Air Lines Inc.","DL","ATL","EWR",6,"626",1,1995,2,6,2,"F",
0.00,1.00,72425.00,225.00,204.00,732.00,0.00,745.00,186.00,117.00,"Delta Air Lines Inc.","DL","ATL","EWR",7,"765",1,1995,2,6,2,"F",
0.00,3.00,189120.00,612.00,554.00,3426.00,4552.00,581.00,317.00,243.00,"Delta Air Lines Inc.","DL","ATL","FLL",6,"625",1,1995,2,6,2,"F",
0.00,1.00,34300.00,142.00,100.00,540.00,0.00,581.00,110.00,102.00,"Delta Air Lines Inc.","DL","ATL","FLL",6,"655",1,1995,2,6,2,"F",
0.00,3.00,209375.00,667.00,608.00,3174.00,1820.00,581.00,332.00,253.00,"Delta Air Lines Inc.","DL","ATL","FLL",7,"765",1,1995,2,6,2,"F",
0.00,2.00,12326.00,60.00,53.00,0.00,0.00,154.00,152.00,95.00,"ExpressJet Airlines LLC","EV","ATL","GSP",4,"461",1,1995,2,6,1,"F",
0.00,4.00,24982.00,120.00,88.00,0.00,0.00,151.00,222.00,170.00,"ExpressJet Airlines LLC","EV","ATL","HSV",4,"461",1,1995,2,6,1,"F",
0.00,1.00,34300.00,142.00,81.00,450.00,0.00,533.00,89.00,73.00,"Delta Air Lines Inc.","DL","ATL","IAD",6,"655",1,1995,2,6,2,"F",
0.00,1.00,79515.00,260.00,8.00,20.00,0.00,533.00,91.00,75.00,"Delta Air Lines Inc.","DL","ATL","IAD",7,"760",1,1995,2,6,2,"F",
0.00,1.00,37090.00,150.00,94.00,0.00,1700.00,689.00,104.00,87.00,"Delta Air Lines Inc.","DL","ATL","IAH",6,"656",1,1995,2,6,2,"F",
0.00,1.00,33725.00,141.00,28.00,216.00,0.00,689.00,128.00,101.00,"Continental Air Lines Inc.","CO","ATL","IAH",6,"655",1,1995,2,6,2,"F",
0.00,1.00,36300.00,149.00,47.00,380.00,0.00,781.00,123.00,98.00,"Delta Air Lines Inc.","DL","ATL","ICT",7,"715",1,1995,2,6,2,"F",
0.00,1.00,37090.00,150.00,96.00,119.00,6100.00,341.00,62.00,48.00,"Delta Air Lines Inc.","DL","ATL","JAN",6,"656",1,1995,2,6,1,"F",
0.00,4.00,137200.00,568.00,469.00,615.00,7875.00,270.00,264.00,169.00,"Delta Air Lines Inc.","DL","ATL","JAX",6,"655",1,1995,2,6,1,"F",
0.00,2.00,94000.00,360.00,285.00,9.00,1700.00,760.00,248.00,199.00,"Delta Air Lines Inc.","DL","ATL","JFK",6,"622",1,1995,2,6,2,"F",
0.00,1.00,36300.00,149.00,145.00,0.00,0.00,760.00,111.00,99.00,"Delta Air Lines Inc.","DL","ATL","JFK",7,"715",1,1995,2,6,2,"F",
0.00,3.00,217275.00,675.00,659.00,1580.00,610.00,403.00,234.00,161.00,"Delta Air Lines Inc.","DL","ATL","MCO",7,"765",1,1995,2,6,1,"F",
0.00,1.00,25825.00,107.00,83.00,0.00,4000.00,147.00,50.00,32.00,"Delta Air Lines Inc.","DL","ATL","MGM",6,"620",1,1995,2,6,1,"F",
0.00,1.00,72425.00,225.00,217.00,4135.00,1000.00,595.00,96.00,81.00,"Delta Air Lines Inc.","DL","ATL","MIA",7,"765",1,1995,2,6,2,"F",
0.00,1.00,37090.00,150.00,137.00,160.00,0.00,425.00,85.00,63.00,"Delta Air Lines Inc.","DL","ATL","MSY",6,"656",1,1995,2,6,1,"F",
0.00,1.00,36300.00,149.00,100.00,0.00,600.00,761.00,135.00,99.00,"Delta Air Lines Inc.","DL","ATL","OKC",7,"715",1,1995,2,6,2,"F",
0.00,1.00,29142.00,128.00,117.00,0.00,11.00,516.00,163.00,127.00,"Continental Air Lines Inc.","CO","ATL","ORF",6,"619",1,1995,2,6,2,"F",
0.00,1.00,36300.00,149.00,97.00,204.00,325.00,545.00,91.00,77.00,"Delta Air Lines Inc.","DL","ATL","PBI",7,"715",1,1995,2,6,2,"F",
0.00,4.00,303600.00,1208.00,918.00,17270.00,17942.00,2172.00,1136.00,1024.00,"Delta Air Lines Inc.","DL","ATL","PDX",7,"760",1,1995,2,6,5,"F",
0.00,1.00,80400.00,252.00,125.00,3120.00,200.00,2172.00,382.00,291.00,"Delta Air Lines Inc.","DL","ATL","PDX",6,"626",1,1995,2,6,5,"F",
0.00,1.00,34300.00,142.00,51.00,0.00,0.00,247.00,60.00,42.00,"Delta Air Lines Inc.","DL","ATL","PFN",6,"655",1,1995,2,6,1,"F",
0.00,1.00,75900.00,302.00,205.00,6380.00,1474.00,665.00,107.00,93.00,"Delta Air Lines Inc.","DL","ATL","PHL",7,"760",1,1995,2,6,2,"F",
0.00,1.00,38110.00,148.00,133.00,97.00,160.00,1587.00,228.00,210.00,"America West Airlines Inc.","HP","ATL","PHX",6,"694",1,1995,2,6,4,"F",
0.00,1.00,25825.00,107.00,105.00,240.00,0.00,903.00,152.00,119.00,"Delta Air Lines Inc.","DL","ATL","PVD",6,"620",1,1995,2,6,2,"F",
0.00,1.00,27000.00,124.00,6.00,0.00,0.00,903.00,138.00,120.00,"Viscount Air Service Inc.","VIQ","ATL","PVD",6,"620",1,1995,2,6,2,"L",
0.00,1.00,47000.00,180.00,157.00,270.00,3809.00,481.00,95.00,70.00,"Delta Air Lines Inc.","DL","ATL","RIC",6,"622",1,1995,2,6,1,"F",
0.00,1.00,34300.00,142.00,122.00,105.00,1000.00,749.00,136.00,97.00,"Delta Air Lines Inc.","DL","ATL","ROC",6,"655",1,1995,2,6,2,"F",
0.00,1.00,80400.00,252.00,173.00,0.00,0.00,215.00,67.00,37.00,"Delta Air Lines Inc.","DL","ATL","SAV",6,"626",1,1995,2,6,1,"F",
0.00,1.00,63040.00,204.00,116.00,0.00,0.00,215.00,63.00,36.00,"Delta Air Lines Inc.","DL","ATL","SAV",6,"625",1,1995,2,6,1,"F",
0.00,1.00,25825.00,107.00,73.00,25.00,3100.00,321.00,133.00,121.00,"Delta Air Lines Inc.","DL","ATL","SDF",6,"620",1,1995,2,6,1,"F",
0.00,1.00,63040.00,204.00,161.00,14745.00,5850.00,2139.00,285.00,264.00,"Delta Air Lines Inc.","DL","ATL","SFO",6,"625",1,1995,2,6,5,"F",
0.00,1.00,31800.00,128.00,57.00,614.00,1800.00,552.00,104.00,78.00,"Delta Air Lines Inc.","DL","ATL","SHV",6,"619",1,1995,2,6,2,"F",
0.00,3.00,243987.00,0.00,0.00,220467.00,0.00,1547.00,639.00,571.00,"Kitty Hawk International","CDQ","ATL","SJU",8,"851",2,1995,2,6,4,"P",
0.00,4.00,321600.00,1008.00,759.00,17448.00,4264.00,1589.00,950.00,830.00,"Delta Air Lines Inc.","DL","ATL","SLC",6,"626",1,1995,2,6,4,"F",
0.00,1.00,25825.00,107.00,86.00,0.00,297.00,445.00,79.00,62.00,"Delta Air Lines Inc.","DL","ATL","SRQ",6,"620",1,1995,2,6,1,"F",
0.00,1.00,36300.00,149.00,73.00,293.00,2200.00,793.00,122.00,102.00,"Delta Air Lines Inc.","DL","ATL","SYR",7,"715",1,1995,2,6,2,"F",
0.00,1.00,31965.00,129.00,122.00,2210.00,0.00,406.00,78.00,66.00,"America West Airlines Inc.","HP","ATL","TPA",6,"619",1,1995,2,6,1,"F",
0.00,11.00,377300.00,1562.00,1132.00,3518.00,11785.00,406.00,948.00,650.00,"Delta Air Lines Inc.","DL","ATL","TPA",6,"655",1,1995,2,6,1,"F",
0.00,2.00,144850.00,450.00,231.00,300.00,4600.00,406.00,182.00,112.00,"Delta Air Lines Inc.","DL","ATL","TPA",7,"765",1,1995,2,6,1,"F",
0.00,1.00,34300.00,142.00,113.00,1622.00,1000.00,674.00,110.00,89.00,"Delta Air Lines Inc.","DL","ATL","TUL",6,"655",1,1995,2,6,2,"F",
0.00,7.00,222600.00,882.00,464.00,2388.00,1820.00,768.00,872.00,747.00,"United Air Lines Inc.","UA","AUS","DEN",6,"619",1,1995,2,6,2,"F",
0.00,3.00,77475.00,321.00,160.00,193.00,325.00,183.00,145.00,102.00,"Delta Air Lines Inc.","DL","AUS","DFW",6,"620",1,1995,2,6,1,"F",
0.00,1.00,31958.00,149.00,148.00,575.00,0.00,143.00,70.00,34.00,"Continental Air Lines Inc.","CO","AUS","IAH",7,"715",1,1995,2,6,1,"F",
0.00,3.00,95400.00,378.00,267.00,164.00,1763.00,972.00,445.00,387.00,"United Air Lines Inc.","UA","AUS","ORD",6,"619",1,1995,2,6,2,"F",
0.00,3.00,49692.00,204.00,186.00,420.00,0.00,92.00,106.00,77.00,"US Airways Inc.","US","AVL","CLT",6,"602",1,1995,2,6,1,"F",
0.00,1.00,26500.00,101.00,72.00,55.00,0.00,318.00,115.00,100.00,"US Airways Inc.","US","AVP","CLE",6,"640",1,1995,2,6,1,"F",
0.00,1.00,26500.00,101.00,65.00,0.00,0.00,387.00,125.00,117.00,"US Airways Inc.","US","AVP","CMH",6,"640",1,1995,2,6,1,"F",
0.00,2.00,72600.00,298.00,267.00,498.00,111.00,859.00,266.00,236.00,"Delta Air Lines Inc.","DL","BDL","ATL",7,"715",1,1995,2,6,2,"F",
0.00,1.00,63040.00,204.00,175.00,130.00,2000.00,859.00,133.00,112.00,"Delta Air Lines Inc.","DL","BDL","ATL",6,"625",1,1995,2,6,2,"F",
0.00,1.00,38440.00,147.00,138.00,1249.00,811.00,91.00,54.00,42.00,"Northwest Airlines Inc.","NW","BDL","BOS",6,"694",1,1995,2,6,1,"F",
0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,0.00,"Midway Airlines Inc.","JI","BDL","BOS",6,"694",1,1995,2,6,1,"F",
0.00,1.00,93460.00,288.00,268.00,10076.00,0.00,91.00,70.00,29.00,"Northwest Airlines Inc.","NW","BDL","BOS",7,"733",1,1995,2,6,1,"F",
0.00,1.00,28550.00,110.00,4.00,0.00,0.00,643.00,118.00,107.00,"US Airways Inc.","US","BDL","CLT",6,"620",1,1995,2,6,2,"F",
0.00,2.00,63600.00,252.00,120.00,0.00,161.00,1671.00,524.00,493.00,"United Air Lines Inc.","UA","BDL","DEN",6,"619",1,1995,2,6,4,"F",
0.00,1.00,36125.00,143.00,137.00,0.00,567.00,101.00,42.00,25.00,"Northwest Airlines Inc.","NW","BDL","LGA",6,"655",1,1995,2,6,1,"F",
0.00,1.00,22400.00,90.00,70.00,0.00,700.00,101.00,34.00,26.00,"Trans World Airways LLC","TW","BDL","LGA",6,"640",1,1995,2,6,1,"F",
0.00,1.00,36924.00,141.00,140.00,0.00,420.00,245.00,107.00,90.00,"US Airways Inc.","US","BDL","MDT",6,"655",1,1995,2,6,1,"F",
0.00,87.00,2535760.00,3614.00,2231.00,269496.00,38509.00,399.00,6016.00,5104.00,"Alaska Airlines Inc.","AS","BET","ANC",6,"621",3,1995,2,6,1,"F",
0.00,1.00,35500.00,140.00,104.00,0.00,0.00,6.00,28.00,12.00,"Alaska Airlines Inc.","AS","BFI","SEA",6,"617",1,1995,2,6,1,"F",
0.00,1.00,26500.00,101.00,75.00,0.00,1470.00,236.00,50.00,41.00,"US Airways Inc.","US","BGM","PVD",6,"640",1,1995,2,6,1,"F",
0.00,1.00,23250.00,98.00,24.00,120.00,30.00,601.00,121.00,111.00,"US Airways Inc.","US","BGR","ERI",6,"603",1,1995,2,6,2,"F",
0.00,2.00,252630.00,858.00,678.00,17720.00,276.00,382.00,158.00,129.00,"Trans World Airways LLC","TW","BGR","JFK",8,"816",1,1995,2,6,1,"F",
0.00,1.00,133020.00,470.00,468.00,0.00,0.00,382.00,75.00,57.00,"Tower Air Inc.","FF","BGR","JFK",8,"816",1,1995,2,6,1,"L",
0.00,1.00,80400.00,252.00,168.00,501.00,400.00,134.00,98.00,82.00,"Delta Air Lines Inc.","DL","BHM","ATL",6,"626",1,1995,2,6,1,"F",
0.00,1.00,36300.00,149.00,89.00,74.00,570.00,211.00,40.00,32.00,"Delta Air Lines Inc.","DL","BHM","JAN",7,"715",1,1995,2,6,1,"F",
0.00,1.00,36560.00,147.00,142.00,0.00,203.00,1060.00,156.00,138.00,"United Air Lines Inc.","UA","BIL","ORD",7,"715",1,1995,2,6,3,"F",
0.00,3.00,95400.00,378.00,218.00,0.00,1242.00,1013.00,471.00,428.00,"United Air Lines Inc.","UA","BNA","DEN",6,"619",1,1995,2,6,3,"F",
0.00,3.00,102900.00,426.00,288.00,296.00,2200.00,631.00,316.00,264.00,"Delta Air Lines Inc.","DL","BNA","DFW",6,"655",1,1995,2,6,2,"F",
0.00,2.00,51650.00,214.00,48.00,1250.00,250.00,328.00,168.00,137.00,"Delta Air Lines Inc.","DL","BNA","LIT",6,"620",1,1995,2,6,1,"F",
0.00,1.00,48210.00,184.00,182.00,0.00,1936.00,200.00,50.00,35.00,"Northwest Airlines Inc.","NW","BNA","MEM",6,"622",1,1995,2,6,1,"F",
0.00,2.00,76880.00,300.00,268.00,950.00,1999.00,200.00,126.00,75.00,"Northwest Airlines Inc.","NW","BNA","MEM",6,"694",1,1995,2,6,1,"F",
0.00,1.00,25825.00,107.00,72.00,354.00,729.00,200.00,56.00,40.00,"Delta Air Lines Inc.","DL","BNA","MEM",6,"620",1,1995,2,6,1,"F",
0.00,2.00,50900.00,200.00,188.00,0.00,700.00,806.00,274.00,232.00,"Northwest Airlines Inc.","NW","BNA","MIA",6,"640",1,1995,2,6,2,"F",
0.00,1.00,28550.00,110.00,47.00,80.00,1069.00,462.00,79.00,66.00,"US Airways Inc.","US","BNA","PIT",6,"620",1,1995,2,6,1,"F",
0.00,1.00,21545.00,0.00,0.00,0.00,0.00,240.00,61.00,42.00,"USA Jet Airlines Inc.","U7","BNA","TRI",6,"635",2,1995,2,6,1,"P",
0.00,4.00,127200.00,504.00,309.00,750.00,426.00,649.00,432.00,353.00,"United Air Lines Inc.","UA","BOI","DEN",6,"619",1,1995,2,6,2,"F",
0.00,2.00,63600.00,252.00,161.00,0.00,2681.00,1437.00,411.00,384.00,"United Air Lines Inc.","UA","BOI","ORD",6,"619",1,1995,2,6,3,"F",
0.00,1.00,31800.00,126.00,66.00,236.00,1582.00,522.00,97.00,84.00,"United Air Lines Inc.","UA","BOI","SFO",6,"619",1,1995,2,6,2,"F",
0.00,7.00,256755.00,1059.00,855.00,1592.00,1425.00,946.00,1036.00,869.00,"Delta Air Lines Inc.","DL","BOS","ATL",7,"715",1,1995,2,6,2,"F",
0.00,3.00,217275.00,675.00,564.00,7086.00,15105.00,946.00,443.00,366.00,"Delta Air Lines Inc.","DL","BOS","ATL",7,"765",1,1995,2,6,2,"F",
0.00,1.00,34300.00,142.00,129.00,0.00,1.00,946.00,171.00,158.00,"Delta Air Lines Inc.","DL","BOS","ATL",6,"655",1,1995,2,6,2,"F",
0.00,2.00,73910.00,298.00,142.00,3936.00,2357.00,1695.00,513.00,477.00,"Delta Air Lines Inc.","DL","BOS","AUS",7,"715",1,1995,2,6,4,"F",
0.00,1.00,36924.00,141.00,127.00,0.00,1.00,370.00,86.00,61.00,"US Airways Inc.","US","BOS","BWI",6,"655",1,1995,2,6,1,"F",
0.00,1.00,37638.00,146.00,91.00,0.00,700.00,549.00,142.00,126.00,"US Airways Inc.","US","BOS","CAK",6,"617",1,1995,2,6,2,"F",
