"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,17.00,897568.00,0.00,0.00,320847.00,0.00,1046.00,2383.00,2141.00,"Express One International Inc.","JKQ","FLL","SJU",7,"715",2,1995,1,3,3,"P",
0.00,1.00,44191.00,0.00,0.00,27140.00,0.00,1046.00,135.00,120.00,"Express One International Inc.","JKQ","FLL","SJU",7,"715",2,1995,1,3,3,"P",
0.00,22.00,849825.00,0.00,0.00,424610.00,0.00,1046.00,2898.00,2579.00,"Express One International Inc.","JKQ","FLL","SJU",7,"710",2,1995,1,3,3,"P",
0.00,1.00,34300.00,142.00,1.00,103.00,566.00,197.00,43.00,33.00,"Delta Air Lines Inc.","DL","FLL","TPA",6,"655",1,1995,1,3,1,"F",
0.00,1.00,6163.00,30.00,22.00,0.00,0.00,73.00,35.00,26.00,"ExpressJet Airlines LLC","EV","FLO","FAY",4,"461",1,1995,1,3,1,"F",
0.00,1.00,27780.00,110.00,78.00,0.00,118.00,249.00,55.00,44.00,"US Airways Inc.","US","FNT","PIT",6,"620",1,1995,1,3,1,"F",
0.00,1.00,26040.00,108.00,42.00,0.00,814.00,496.00,97.00,84.00,"United Air Lines Inc.","UA","FSD","DEN",6,"616",1,1995,1,3,1,"F",
0.00,1.00,2735.00,15.00,12.00,0.00,0.00,227.00,100.00,80.00,"ExpressJet Airlines LLC","EV","FSM","DFW",4,"464",1,1995,1,3,1,"F",
0.00,1.00,34300.00,142.00,43.00,70.00,1990.00,84.00,31.00,21.00,"Delta Air Lines Inc.","DL","FWA","TOL",6,"655",1,1995,1,3,1,"F",
0.00,1.00,16564.00,68.00,34.00,0.00,0.00,84.00,28.00,18.00,"US Airways Inc.","US","FWA","TOL",6,"602",1,1995,1,3,1,"F",
0.00,1.00,6163.00,30.00,6.00,0.00,0.00,282.00,220.00,199.00,"ExpressJet Airlines LLC","EV","FYV","SPS",4,"461",1,1995,1,3,1,"F",
0.00,3.00,143520.00,0.00,0.00,20743.00,0.00,330.00,183.00,162.00,"Express One International Inc.","JKQ","GAL","ANC",7,"710",2,1995,1,3,1,"P",
0.00,2.00,52080.00,216.00,160.00,0.00,1797.00,832.00,253.00,231.00,"United Air Lines Inc.","UA","GEG","DEN",6,"616",1,1995,1,3,2,"F",
0.00,3.00,95400.00,378.00,216.00,1332.00,2095.00,1498.00,577.00,535.00,"United Air Lines Inc.","UA","GEG","ORD",6,"619",1,1995,1,3,3,"F",
0.00,1.00,31800.00,126.00,36.00,0.00,2482.00,279.00,69.00,57.00,"United Air Lines Inc.","UA","GEG","PDX",6,"619",1,1995,1,3,1,"F",
0.00,3.00,77475.00,317.00,69.00,0.00,1800.00,120.00,113.00,73.00,"Delta Air Lines Inc.","DL","GEG","PSC",6,"620",1,1995,1,3,1,"F",
0.00,2.00,71200.00,280.00,203.00,57.00,0.00,224.00,116.00,88.00,"Alaska Airlines Inc.","AS","GEG","SEA",6,"617",1,1995,1,3,1,"F",
0.00,2.00,70530.00,280.00,116.00,855.00,0.00,224.00,120.00,82.00,"Alaska Airlines Inc.","AS","GEG","SEA",6,"655",1,1995,1,3,1,"F",
0.00,1.00,6163.00,30.00,0.00,0.00,0.00,140.00,80.00,65.00,"ExpressJet Airlines LLC","EV","GGG","DFW",4,"461",1,1995,1,3,1,"F",
0.00,2.00,6360.00,30.00,8.00,0.00,0.00,40.00,57.00,40.00,"ExpressJet Airlines LLC","EV","GGG","TYR",4,"464",1,1995,1,3,1,"F",
0.00,1.00,37610.00,149.00,137.00,303.00,13.00,217.00,61.00,37.00,"Delta Air Lines Inc.","DL","GJT","SLC",7,"715",1,1995,1,3,1,"F",
0.00,1.00,30090.00,122.00,70.00,0.00,0.00,137.00,87.00,47.00,"Northwest Airlines Inc.","NW","GRR","ORD",6,"650",1,1995,1,3,1,"F",
0.00,1.00,31800.00,126.00,74.00,378.00,922.00,137.00,39.00,29.00,"United Air Lines Inc.","UA","GRR","ORD",6,"619",1,1995,1,3,1,"F",
0.00,1.00,36924.00,141.00,110.00,3.00,1304.00,319.00,55.00,43.00,"US Airways Inc.","US","GRR","PIT",6,"655",1,1995,1,3,1,"F",
0.00,1.00,36300.00,157.00,0.00,135.00,263.00,306.00,73.00,56.00,"Delta Air Lines Inc.","DL","GSO","ATL",7,"715",1,1995,1,3,1,"F",
0.00,1.00,249651.00,0.00,0.00,151493.00,0.00,1442.00,190.00,156.00,"Kitty Hawk International","CDQ","GSO","BQN",8,"816",2,1995,1,3,3,"P",
0.00,1.00,94679.00,0.00,0.00,50099.00,0.00,1442.00,178.00,163.00,"Kitty Hawk International","CDQ","GSO","BQN",8,"850",2,1995,1,3,3,"P",
0.00,1.00,27780.00,104.00,1.00,0.00,415.00,477.00,77.00,64.00,"US Airways Inc.","US","GSO","BUF",6,"620",1,1995,1,3,1,"F",
0.00,1.00,7500.00,30.00,0.00,0.00,0.00,381.00,85.00,71.00,"ExpressJet Airlines Inc.","RU","GSO","CLE",4,"461",1,1995,1,3,1,"F",
0.00,1.00,36300.00,149.00,36.00,429.00,0.00,330.00,80.00,65.00,"Delta Air Lines Inc.","DL","GSO","CVG",7,"715",1,1995,1,3,1,"F",
0.00,1.00,26500.00,101.00,74.00,0.00,20.00,534.00,95.00,78.00,"US Airways Inc.","US","GSO","MCO",6,"640",1,1995,1,3,2,"F",
0.00,1.00,26040.00,108.00,31.00,1977.00,1201.00,590.00,111.00,92.00,"United Air Lines Inc.","UA","GSO","ORD",6,"616",1,1995,1,3,2,"F",
0.00,2.00,63600.00,252.00,199.00,385.00,1341.00,590.00,237.00,197.00,"United Air Lines Inc.","UA","GSO","ORD",6,"619",1,1995,1,3,2,"F",
0.00,2.00,65648.00,256.00,88.00,0.00,693.00,304.00,150.00,117.00,"US Airways Inc.","US","GSO","PIT",6,"619",1,1995,1,3,1,"F",
0.00,1.00,27780.00,104.00,40.00,624.00,1559.00,500.00,152.00,140.00,"US Airways Inc.","US","GSO","ROC",6,"620",1,1995,1,3,2,"F",
0.00,1.00,37638.00,146.00,11.00,0.00,206.00,580.00,95.00,83.00,"US Airways Inc.","US","GSO","TPA",6,"617",1,1995,1,3,2,"F",
0.00,1.00,25450.00,100.00,26.00,0.00,0.00,76.00,28.00,19.00,"Northwest Airlines Inc.","NW","GSP","CLT",6,"640",1,1995,1,3,1,"F",
0.00,1.00,31824.00,128.00,21.00,0.00,979.00,514.00,82.00,74.00,"US Airways Inc.","US","GSP","PHL",6,"619",1,1995,1,3,2,"F",
0.00,4.00,103300.00,426.00,275.00,1369.00,262.00,67.00,106.00,68.00,"Delta Air Lines Inc.","DL","GTF","HLN",6,"620",1,1995,1,3,1,"F",
0.00,1.00,36300.00,145.00,60.00,361.00,0.00,134.00,36.00,26.00,"Delta Air Lines Inc.","DL","GTF","MSO",7,"715",1,1995,1,3,1,"F",
0.00,1.00,25825.00,107.00,43.00,10.00,191.00,463.00,89.00,78.00,"Delta Air Lines Inc.","DL","GTF","SLC",6,"620",1,1995,1,3,1,"F",
0.00,1.00,167188.00,392.00,392.00,0.00,0.00,3801.00,382.00,361.00,"Continental Micronesia","CS","GUM","HNL",8,"817",1,1995,1,3,8,"L",
0.00,1.00,87620.00,280.00,280.00,0.00,0.00,129.00,59.00,26.00,"Continental Micronesia","CS","GUM","SPN",7,"732",1,1995,1,3,1,"L",
0.00,1.00,38834.00,153.00,153.00,0.00,0.00,129.00,43.00,22.00,"Continental Micronesia","CS","GUM","SPN",7,"715",1,1995,1,3,1,"L",
0.00,1.00,42000.00,149.00,48.00,0.00,0.00,133.00,53.00,34.00,"Continental Air Lines Inc.","CO","HDN","DEN",7,"715",1,1995,1,3,1,"F",
0.00,1.00,26040.00,108.00,88.00,0.00,0.00,133.00,42.00,29.00,"United Air Lines Inc.","UA","HDN","DEN",6,"616",1,1995,1,3,1,"F",
0.00,1.00,26040.00,108.00,75.00,0.00,0.00,1009.00,153.00,132.00,"United Air Lines Inc.","UA","HDN","ORD",6,"616",1,1995,1,3,3,"F",
0.00,9.00,405000.00,1701.00,462.00,0.00,0.00,822.00,1214.00,1050.00,"Rich International Airways","RIQ","HIK","JON",8,"854",1,1995,1,3,2,"L",
0.00,1.00,25825.00,105.00,47.00,690.00,24.00,213.00,54.00,41.00,"Delta Air Lines Inc.","DL","HLN","IDA",6,"620",1,1995,1,3,1,"F",
0.00,3.00,77475.00,321.00,216.00,772.00,292.00,402.00,207.00,178.00,"Delta Air Lines Inc.","DL","HLN","SLC",6,"620",1,1995,1,3,1,"F",
0.00,1.00,167188.00,392.00,392.00,0.00,0.00,3801.00,462.00,434.00,"Continental Micronesia","CS","HNL","GUM",8,"817",1,1995,1,3,8,"L",
0.00,31.00,866336.00,4309.00,1977.00,7683.00,0.00,216.00,1628.00,1110.00,"Aloha Airlines Inc.","AQ","HNL","ITO",6,"618",1,1995,1,3,1,"F",
0.00,30.00,1055580.00,4650.00,2280.00,3849.00,0.00,216.00,1563.00,1053.00,"Aloha Airlines Inc.","AQ","HNL","ITO",6,"617",1,1995,1,3,1,"F",
0.00,83.00,2053950.00,9379.00,5845.00,7267.00,0.00,216.00,4239.00,3057.00,"Aloha Airlines Inc.","AQ","HNL","ITO",6,"621",1,1995,1,3,1,"F",
0.00,66.00,1844442.00,9174.00,6382.00,9788.00,0.00,169.00,2950.00,1918.00,"Aloha Airlines Inc.","AQ","HNL","KOA",6,"618",1,1995,1,3,1,"F",
0.00,85.00,2990810.00,13175.00,8047.00,20099.00,1100.00,169.00,3732.00,2416.00,"Aloha Airlines Inc.","AQ","HNL","KOA",6,"617",1,1995,1,3,1,"F",
0.00,60.00,1484870.00,6780.00,4492.00,7605.00,2500.00,169.00,2571.00,1775.00,"Aloha Airlines Inc.","AQ","HNL","KOA",6,"621",1,1995,1,3,1,"F",
0.00,1.00,128540.00,418.00,389.00,14664.00,57.00,2556.00,289.00,266.00,"United Air Lines Inc.","UA","HNL","LAX",8,"819",1,1995,1,3,6,"F",
0.00,1.00,167188.00,392.00,392.00,0.00,0.00,2556.00,261.00,231.00,"Continental Micronesia","CS","HNL","LAX",8,"817",1,1995,1,3,6,"L",
0.00,18.00,3928410.00,0.00,0.00,2421890.00,0.00,2556.00,5800.00,5149.00,"Kitty Hawk International","CDQ","HNL","LAX",8,"816",2,1995,1,3,6,"P",
0.00,4.00,320096.00,0.00,0.00,134827.00,0.00,2556.00,1330.00,1183.00,"Kitty Hawk International","CDQ","HNL","LAX",8,"851",2,1995,1,3,6,"P",
0.00,110.00,3870460.00,17050.00,9570.00,19480.00,0.00,102.00,4181.00,2383.00,"Aloha Airlines Inc.","AQ","HNL","LIH",6,"617",1,1995,1,3,1,"F",
0.00,9.00,251838.00,1251.00,869.00,2821.00,0.00,102.00,352.00,198.00,"Aloha Airlines Inc.","AQ","HNL","LIH",6,"618",1,1995,1,3,1,"F",
0.00,102.00,2524230.00,11526.00,7685.00,18662.00,0.00,102.00,3850.00,2387.00,"Aloha Airlines Inc.","AQ","HNL","LIH",6,"621",1,1995,1,3,1,"F",
0.00,167.00,5876062.00,25885.00,15235.00,60533.00,1437.00,100.00,6384.00,3629.00,"Aloha Airlines Inc.","AQ","HNL","OGG",6,"617",1,1995,1,3,1,"F",
0.00,46.00,1285592.00,6394.00,4507.00,6948.00,0.00,100.00,1804.00,1065.00,"Aloha Airlines Inc.","AQ","HNL","OGG",6,"618",1,1995,1,3,1,"F",
0.00,115.00,2845820.00,12995.00,9175.00,26131.00,5588.00,100.00,4300.00,2645.00,"Aloha Airlines Inc.","AQ","HNL","OGG",6,"621",1,1995,1,3,1,"F",
0.00,3.00,241860.00,894.00,538.00,29191.00,0.00,100.00,116.00,63.00,"United Air Lines Inc.","UA","HNL","OGG",7,"732",1,1995,1,3,1,"F",
0.00,1.00,106280.00,369.00,244.00,47106.00,3778.00,4243.00,485.00,457.00,"United Air Lines Inc.","UA","HNL","ORD",8,"817",1,1995,1,3,9,"F",
0.00,4.00,872980.00,0.00,0.00,639173.00,0.00,2600.00,1327.00,1185.00,"Kitty Hawk International","CDQ","HNL","PPG",8,"816",2,1995,1,3,6,"P",
0.00,2.00,161240.00,596.00,473.00,2899.00,14752.00,2398.00,579.00,535.00,"United Air Lines Inc.","UA","HNL","SFO",7,"732",1,1995,1,3,5,"F",
